filename,width,height,class,xmin,ymin,xmax,ymax
braeburn_1600x1600_463.jpg,300,300,maçã braeburn,1,122,58,178
braeburn_1600x1600_61.jpg,300,300,maçã braeburn,1,124,59,180
braeburn_1600x1600_384.jpg,300,300,maçã braeburn,1,118,58,173
braeburn_1600x1600_172.jpg,300,300,maçã braeburn,1,120,56,177
braeburn_153.jpg,300,300,maçã braeburn,1,11,299,282
braeburn_481.jpg,300,300,maçã braeburn,1,1,299,290
braeburn_1600x1600_247.jpg,300,300,maçã braeburn,2,120,56,180
braeburn_335.jpg,300,300,maçã braeburn,1,1,294,292
braeburn_465.jpg,300,300,maçã braeburn,1,1,299,289
braeburn_1600x1600_295.jpg,300,300,maçã braeburn,2,119,57,180
braeburn_377.jpg,300,300,maçã braeburn,7,1,289,291
braeburn_1600x1600_258.jpg,300,300,maçã braeburn,3,119,55,180
braeburn_143.jpg,300,300,maçã braeburn,1,14,299,278
braeburn_1600x1600_488.jpg,300,300,maçã braeburn,1,124,58,179
braeburn_1600x1600_48.jpg,300,300,maçã braeburn,1,124,61,179
braeburn_1600x1600_179.jpg,300,300,maçã braeburn,1,121,59,179
braeburn_1600x1600_346.jpg,300,300,maçã braeburn,1,120,57,178
braeburn_1600x1600_348.jpg,300,300,maçã braeburn,2,121,60,181
braeburn_1600x1600_481.jpg,300,300,maçã braeburn,1,125,58,176
braeburn_1600x1600_88.jpg,300,300,maçã braeburn,1,123,58,176
braeburn_315.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_302.jpg,300,300,maçã braeburn,1,1,299,289
braeburn_164.jpg,300,300,maçã braeburn,1,13,300,281
braeburn_97.jpg,300,300,maçã braeburn,1,15,299,270
braeburn_216.jpg,300,300,maçã braeburn,1,10,300,282
braeburn_184.jpg,300,300,maçã braeburn,1,12,300,284
braeburn_227.jpg,300,300,maçã braeburn,1,10,299,279
braeburn_195.jpg,300,300,maçã braeburn,1,11,300,277
braeburn_1600x1600_206.jpg,300,300,maçã braeburn,1,117,58,180
braeburn_396.jpg,300,300,maçã braeburn,8,1,292,289
braeburn_1600x1600_115.jpg,300,300,maçã braeburn,1,118,59,181
braeburn_181.jpg,300,300,maçã braeburn,1,17,299,280
braeburn_1600x1600_40.jpg,300,300,maçã braeburn,1,123,57,178
braeburn_484.jpg,300,300,maçã braeburn,1,1,300,291
braeburn_154.jpg,300,300,maçã braeburn,1,13,299,279
braeburn_462.jpg,300,300,maçã braeburn,1,1,300,292
braeburn_1600x1600_338.jpg,300,300,maçã braeburn,2,119,58,180
braeburn_177.jpg,300,300,maçã braeburn,1,7,299,280
braeburn_1600x1600_91.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_178.jpg,300,300,maçã braeburn,1,12,300,282
braeburn_1600x1600_436.jpg,300,300,maçã braeburn,1,120,58,178
braeburn_171.jpg,300,300,maçã braeburn,1,10,299,283
braeburn_1600x1600_161.jpg,300,300,maçã braeburn,1,119,58,180
braeburn_380.jpg,300,300,maçã braeburn,9,1,289,291
braeburn_123.jpg,300,300,maçã braeburn,1,16,299,272
braeburn_1600x1600_57.jpg,300,300,maçã braeburn,1,123,60,177
braeburn_1600x1600_438.jpg,300,300,maçã braeburn,1,123,58,178
braeburn_1600x1600_354.jpg,300,300,maçã braeburn,1,120,59,180
braeburn_1600x1600_274.jpg,300,300,maçã braeburn,1,119,56,182
braeburn_1600x1600_272.jpg,300,300,maçã braeburn,1,118,56,177
braeburn_228.jpg,300,300,maçã braeburn,1,16,300,281
braeburn_1600x1600_213.jpg,300,300,maçã braeburn,1,121,57,182
braeburn_1600x1600_306.jpg,300,300,maçã braeburn,2,120,56,181
braeburn_35.jpg,300,300,maçã braeburn,1,7,299,286
braeburn_1600x1600_480.jpg,300,300,maçã braeburn,1,125,59,176
braeburn_3000x3000_67.jpg,300,300,maçã braeburn,132,268,164,299
braeburn_272.jpg,300,300,maçã braeburn,1,1,298,295
braeburn_1600x1600_444.jpg,300,300,maçã braeburn,1,122,57,175
braeburn_142.jpg,300,300,maçã braeburn,1,16,300,278
braeburn_1600x1600_52.jpg,300,300,maçã braeburn,1,121,57,176
braeburn_112.jpg,300,300,maçã braeburn,1,17,300,272
braeburn_17.jpg,300,300,maçã braeburn,1,9,299,291
braeburn_1600x1600_110.jpg,300,300,maçã braeburn,1,118,59,172
braeburn_180.jpg,300,300,maçã braeburn,1,13,300,285
braeburn_1600x1600_140.jpg,300,300,maçã braeburn,1,121,58,181
braeburn_1600x1600_114.jpg,300,300,maçã braeburn,1,114,58,184
braeburn_1600x1600_81.jpg,300,300,maçã braeburn,1,122,58,177
braeburn_1600x1600_221.jpg,300,300,maçã braeburn,1,122,58,180
braeburn_182.jpg,300,300,maçã braeburn,1,13,300,283
braeburn_1600x1600_125.jpg,300,300,maçã braeburn,1,119,57,180
braeburn_1600x1600_118.jpg,300,300,maçã braeburn,1,121,58,180
braeburn_126.jpg,300,300,maçã braeburn,1,18,300,281
braeburn_1600x1600_87.jpg,300,300,maçã braeburn,1,123,58,176
braeburn_161.jpg,300,300,maçã braeburn,1,12,299,281
braeburn_209.jpg,300,300,maçã braeburn,1,9,299,284
braeburn_3000x3000_49.jpg,300,300,maçã braeburn,132,270,167,296
braeburn_1600x1600_92.jpg,300,300,maçã braeburn,1,123,58,177
braeburn_242.jpg,300,300,maçã braeburn,1,15,300,284
braeburn_1600x1600_394.jpg,300,300,maçã braeburn,1,123,57,175
braeburn_4.jpg,300,300,maçã braeburn,1,13,300,288
braeburn_1600x1600_199.jpg,300,300,maçã braeburn,1,120,56,178
braeburn_1600x1600_281.jpg,300,300,maçã braeburn,2,119,58,181
